J230T4_T230T4_E160R4 C620S7
J500N4_T200E3_F423D7 B253D6
J230T4_D236D10_I300T2 W240E5
J252H6_M520E6_S423T8 A000A1
J252H6_T653D6_T163D6 A530D3
J252H6_T250N4_T653D6 T000O2
J252H6_P616D9_A000A1 W200H5
J252H6_P452G7_V400L4 B200K4
J252H6_S313D7_O530O4 T200E3
J252H6_B652G5_Y600R4 P240L8
J252H6_I200S2_B300T3 D124T9
J252H6_B000E2_A140E4 T000O2
J252H6_M640Y6_W530D6 T000O2
J252H6_W130D5_H600R3 H530D4
J252H6_K100P4_S423D6 T200E3
J230T4_I500N2_H000E2 S163D8
J230T4_I500N2_H000E2 R423D8
J230T4_I500N2_H000E2 A300D5
J230T4_I500N2_H000E2 K510W4
J230T4_I500N2_H000E2 S300D4
J230T4_I500N2_H000E2 G653D7
J230T4_A000A1_C430D5 B000E2
J230T4_A000A1_C430D5 H634Y6
J252H6_L100E4_W430D5 R300D4
J252H6_I500N2_T200E3 F623T5
J252H6_I500N2_T200E3 P620S7
J230T4_I000I1_A234Y8 T252K5
J530D6_A530D3_F621N9 G326D8
J000Y3_F650M4_T200E3 S653G11
J530D6_T200E3_B300T3 I300T2
J230T4_G610B4_S500E7 L200E4
J100W3_H300D3_B625N6 A200S2
J100W3_H520G4_L510P4 F650M4
J100W3_O540Y4_L300T3 O300T3
J230T4_L000Y3_O500N2 T200E3
J230T4_Y000U3_G452D7 T163D6
J252G7_I200S2_D456R7 T250N4
J230T4_F430T4_M100E5 A000A1
J230T4_T000O2_C460R5 A100Y4
J230T4_H100E4_G150N5 H500M3
J230T4_H100E4_G150N5 A532G8
J320S4_O100F2_E235N15 L200E4
J230T6_F650M4_A653D6 A000A1
J230T4_S343D7_D150N4 O500N2
J252H6_H600E4_A000A1 W240E5
J252H6_M130D5_W200H5 A500M2
J513D6_T000O2_O100Y4 S365R8
J100B3_O100F2_R235G9 A200S2
J325T8_I200S2_J325T8 I200S2
J325T8_I200S2_H000E2 N613D8
J230T4_S363D7_F265G8 O300T3
J500N4_T130T4_A300T2 T200E3
J530D6_A530D3_T232R8 T200Y4
J200H3_K130D5_B000Y2 D300D3
J623D6_G520G5_W250N4 M200H5
J500N4_T200E3_N100W3 T230T4
J500N4_T200Y4_T200Y4 S000Y3
J230T4_T200E3_M500N3 T250N4
J230T4_T200E3_M500N3 H300D3
J230T4_T200E3_M500N3 O516D7
J650Y7_B160E6_T200E3 E200Y4
J530D6_M252G6_T200E3 S500E4
J230T4_H300D5_H000E2 H100E4
J252G7_A600E3_Y000U3 A400L3
J230T4_G130D6_A530D3 N300T3
J230T4_N160R5_A300T2 T200E3
J230T4_L100E5_M000Y2 I300T2
J530D6_D456R7_I000I1 W200S3
J100B3_O100F2_I256G8 T230T4
J530D6_H000E2_S300T3 O323E7
J100W3_A530D3_S230D6 H200S3
J230T4_I000I1_B620E5 T200E3
J200Y5_H600R3_I500N2 T200E3
J500N4_W231R8_M352G7 D456R7
J230T4_G000O2_T600I4 P535G8
J230T4_P140E6_A130T5 T200S4
J252H6_K245N6_S353G8 I500N2
J500N4_I300T2_I500N2 T200E3
J216N8_L200E4_B400E4 S200E3
J200H3_N500N3_B430T5 W000E2
J520G7_W200O3_H300D3 B500N4
J231N13_F600R3_M365N6 H000E2
J650Y7_W400L4_H100E4 P500N4
J650Y7_T230T4_F460E7 O600R3
J650Y7_I200S2_T000O2 A213T6
J230T4_A000A1_C432H5 D615G7
J230T4_S000O2_A000A1 A530D3
J230T4_H000E2_I200S2 Y600R4
J230T4_W536G9_I100F2 H000E2
J230T4_W536G9_I100F2 Y000U3
J230T4_W536G9_I100F2 I000I1
J230T4_W536G9_I100F2 Y600R4
J230T4_S530D7_N300T3 W200Y3
J230T4_A000A1_S532E6 O100F2
J230T4_T252K5_I300T2 M230T5
J230T4_K100P4_A500N2 E000E3
J200H3_K130D5_H535G7 N100W3
J230T4_T250N4_R230D7 F600R3
J520G7_I500N2_A300T2 T200E3
J300D6_O300T3_A300T2 T260R5
J230T4_T252K5_T200E3 M636S7
J230T4_K430D6_M000Y2 I000I1
J252H6_W200S3_A000A1 R353T7
J230T4_W430D5_T200E3 S500E4
J230T4_V400L4_W430D5 B000E2
J230T4_B500N4_M252G6 H624F7
J230T4_L252G7_G630T5 O500N2
J510P4_H100W3_H000E2 T653D7
J252H6_H300D3_D500E4 W200S3
J200H3_S245N7_H300D3 S153T5
J230T4_L230D6_O160R4 T200E3
J230T4_A500N2_F600R3 N100W3
J530D6_L152G7_H000E2 L520G7
J230T4_L252G7_F600R3 A000A1
J230T4_L252G7_F600R3 S532G9
J230T4_L252G7_F600R3 P620E8
J230T4_L252G7_F600R3 T200E3
J230T4_T200E3_T000O2 M300T4
J230T4_A532R7_K320H6 H300D3
J230T4_M000E2_Y000U3 D130D7
J230T4_I000I1_S436S8 N300D4
J216N8_F413D8_H600R3 L200E4
J230D6_T000O2_C320H5 U100P2
J230D6_T000O2_C320H5 H000E2
J230D6_T000O2_C320H5 T612S6
J230D6_T000O2_C320H5 T200Y4
J230T4_L230D7_A530D3 F410W4
J230T4_L230D7_A530D3 A230D5
J230T4_A000A1_Z130D6 L152G7
J230T4_B500N4_C523N10 I353Y8
J230T4_L300T3_U200S2 S200E3
J230T4_L300T3_U200S2 T200E3
J230T4_L300T3_U200S2 G000O2
J230T4_L300T3_U200S2 I516N11
J230T4_L300T3_U200S2 N100P3
J230T4_N323D7_H600R3 H000E2
J230T4_D140E6_D140E6 C530T6
J230T4_A000A1_T230D6 A230E5
J230T4_V400L4_A530D3 T200E5
J230T4_L200E4_V400L4 H000E2
J230T4_W323T7_T200E3 F520Y5
J230T4_W323T7_T200E3 F540L5
J230T4_W323T7_T200E3 N342S7
J230T4_T230T4_B652G7 L200E4
J230T4_H100Y5_T000O2 B000E2
J230T4_H100Y5_T000O2 S000E3
J230T4_H100Y5_T000O2 H100E4
J230T4_E525G8_A000A1 L340E6
J600R3_W320H4_E200S4 L200E4
J600R3_N325G7_A600E3 Y000U3
J600R3_P420E5_C500N3 G300T3
J600R3_K510W4_O100F2 H152S7
J230T4_L230T4_N230T5 T200Y4
J230T4_L230T4_N230T5 F650M4
J600R3_S300D5_U100P2 T000O2
J600R3_T630D5_T000O2 C320H5
J600R3_F534Y6_O500N2 T200E3
J600R3_S300D4_F650M4 B253D6
J230T4_G300T3_P430D6 F600R3
J100B3_I500N2_G352G7 Y000U3
J230T4_A000A1_V400L4 W200S3
J200G3_O100F2_S532G9 W320H4
J200G3_S500N4_Y600R4 W320H4
J230T4_H535G7_T200E3 O500E3
J230T4_N300D4_I000I1 H600R4
J232S7_A530D3_S310F5 B432S5
J232S7_W600E4_T260R5 S263S6
J165G9_M500N3_B000Y2 T252G8
J200G3_A200S2_A000A1 W500N5
J230T4_C523R8_Y600R4 L340E6
J230T4_F650M4_S300D4 O500E3
J230T4_I523E6_C535G13 H600R3
J230T4_Y600R4_C523G11 W200O3
J230T4_P600R4_K430D6 A532R7
J200G3_O100F2_H653R9 W230E5
J200G3_O100F2_H653R9 T250N4
J230T4_W230D6_T230T4 H000E2
J230T4_W230D6_T230T4 I256E9
J230T4_I523E6_I320S3 F530D5
J230T4_P615N6_I500N2 O500E3
J300T3_H600R3_S540E5 S000O2
J530D6_T250M4_A300T2 T200E3
J530D6_T250M4_A300T2 T232S7
J230T4_I200S2_T200S4 I200S2
J230T4_S365G8_A213T6 T530D5
J230T4_M200E4_S412S6 O100F2
J230T6_D613D6_O160R4 T200E3
J230T4_F600R3_E520H6 T230T4
J230T4_F600R3_E520H6 A100Y4
J230T4_F600R3_E520H6 B253D6
J230T4_F600R3_E520H6 T000O2
J230T4_F600R3_E520H6 S000O2
J230T6_B200K4_F650M4 B430D5
J352G7_O300T3_A300T2 T200E3
J325T8_A530D3_L100W3 O100F2
J230T4_A000A1_T516Y9 S000E3
J230T4_A000A1_T516Y9 C165G8
J230T4_T200E3_T640L5 T200E3
J500N4_I500N2_H200S3 H000E2
J500N4_I500N2_H200S3 T250N4
J530D6_T200E3_P625N8 W200O3
J325G7_H100W3_W400L4 I300T2
J230T4_B410W4_O500N2 T200E3
J230T4_R516S10_T200E3 B410F6
J230T4_H600R3_H300D4 T260E5
J200G3_A530D3_G100E4 I300T2
J200G3_Y000U3_M230T5 W530T4
J230T4_T230T4_W260E5 F326R6
J230T4_B000E2_M252G6 D165T9
J230T4_B000E2_M252G6 T200S4
J200S4_O100F2_T000A3 H352G7
J230T4_O625Y10_A153D9 A565M6
J325L10_I500N2_H200S3 T635T9
J530D6_A000A1_B520H5 O100F2
J230T4_U536D10_I100F2 F235L9
J230T4_C500N3_B000E2 T623D7
J230T4_A000A1_M500N3 W320H4
J230T4_A000A1_M500N3 H435G7
J100W3_L163D7_A200S2 H000E2
J200H3_T615N11_G123D6 L200E4
J230T4_I500N2_M500Y4 T615N11
J200H3_O520E4_O500E3 O100F2
J420Y8_O100F2_H200S3 B632R7
J252H6_A412S6_T200K4 A000A1
J200H3_T000O2_N300T3 G520G5
J500N4_O600R3_U513D7 W600R3
J230T4_S245N7_P252G7 I500N2
J230T4_P140E6_F650M4 H600R3
J230T4_W260E5_I300T2 L300T3
J230T4_W260E5_I300T2 T200E3
J352G7_T200E5_W600E4 F526S7
J230T4_L200E4_R520G7 H345G8
J500N4_O100F2_N300T3 S200E3
J500N4_O100F2_N300T3 T000O2
J230T4_F452G7_T200E3 W643D5
J262H9_A530D3_S200E3 S300D4
J230T4_B500N4_W452G7 T000O2
J513D6_I500N2_A136R5 T100O3
J513D6_I500N2_A136R5 V200E5
J230T4_W230D6_H000E2 F430T4
J500N4_T200E3_B340E6 K515G7
J500N4_T200E3_B340E6 O500N2
J100W3_E150N4_T200E5 S530D6
J500N4_H200S3_A230D5 O300T3
J530D6_T000O2_L300D4 D456R7
J200E4_T163D6_O500E3 O100F2
J230T4_S000O2_U100P2 W320H4
J530D6_T200E3_D456R7 W200S3
J230T4_W530D6_T250M4 T000O2
J200H3_T623T5_H216E10 A436R6
J252H6_W216G10_T000O2 J320E5
J320E5_W323T7_M600E4 A345N6
J500N4_T200E3_W000E2 C430D5
J500N4_T200E3_W000E2 W400L4
J230T4_F540Y7_R300D3 O100F2
J400L4_B200E7_O100F2 T200E3
J230T4_L300T3_A565M6 C516T8
J500N4_W320H4_A500E6 R530D8
J230T4_N300D4_T500E4 T000O2
J140L6_W000Y3_A130T5 A530D3
J320E5_I100F2_H000E2 W200S3
J325T8_D456R7_T200S4 I200S2
J230T4_R530D6_A000A1 S163D5
J230T4_H100E4_D530D6 T200E3
J231S14_W250N4_G500E4 T000O2
J320S6_A600E3_A200S2 I200S2
J323D6_D153G9_O500N2 H000E2
J500N4_A000A1_V250N6 I500N2
J230T4_S413D6_M000Y2 P614M7
J200H3_K130D5_V000A3 K520G4
J200H3_W325N6_I300T2 W200S3
J230T4_R230T5_A530D3 K430D6
J230T4_R230T5_A530D3 Y000U3
J300T3_L200E4_A000A1 L230D6
J230T4_A200S2_O500E3 O100F2
J230T4_A200S2_O500E3 B463D8
J230T4_A200S2_O500E3 H200S3
J230T4_A200S2_O500E3 C500N3
J230T4_A200S2_O500E3 M230T5
J230T4_A200S2_O500E3 S120E5
J230T4_A532R7_O500E3 O100F2
J230T4_A532R7_O500E3 W452G7
J300D6_R230T5_F650M4 T200E3
J520G7_T200E3_M500N4 B300Y4
J230T4_A100E5_W260E5 T200E3
J252H6_H300D3_D653D7 O100F2
J230T4_S530D8_M000Y2 A000A1
J530D6_R565N7_S530D8 H200S3
J230T4_W320H4_S500E4 D124Y10
J530D6_B000Y2_F130Y5 R230T4
J500N5_S313D7_U523D8 T200E3
J500N5_G651D8_A200S2 T200E3
J230T4_G000O2_W260E5 H000E2
J510P4_O300T3_O100F2 T200E3
J510P4_O300T3_O100F2 H000E2
J510P4_O300T3_O100F2 H600R3
J510P4_O300T3_O100F2 B300D3
J623D6_F452T9_T000O2 O500E3
J500N4_M000E2_A530D3 N500E4
J500N4_M000E2_A530D3 F530D4
J500N4_M000E2_A530D3 W000E2
J500N4_M000E2_A530D3 T200E3
J230T4_E526E9_P140E6 T000O2
J500N4_W320H4_A530D3 W000E2
J230T4_M200S5_T200E3 R230T4
J230T4_M200S5_T200E3 W240E5
J230T4_M200S5_T200E3 L526R6
J520G7_T200E3_M436Y8 A530D3
J530D6_H200S3_T500M4 O100F2
J230T4_P525T10_F600R3 E524G9
J500N4_A530D3_P625N8 L230D6
J230T4_S000O2_S200E3 C430D5
J230T4_M100E4_U100P2 O160R4
J230T4_F540Y7_A260E5 T000O2
J230T4_F420S5_B320H4 I000I1
J230T4_S353G8_A200S2 I100F2
J530D6_B000Y2_F600R4 O600R2
J230T4_W320H4_T200E3 K435N7
J230T4_W320H4_T200E3 T235G7
J230T4_W320H4_T200E3 F000E3
J230T4_W320H4_T200E3 C462K5
J230T4_W320H4_T200E3 H610B4
J230T4_T000O2_A500Y5 D456R7
J252H6_H300D3_H530D6 F600R3
J230T4_B000E2_N654L6 T000O2
J200H3_K130D5_F300E4 B253D6
J230D6_O160R4_T000O2 H200S3
J230D6_O160R4_T000O2 T000O2
J230D6_O160R4_T000O2 T200E3
J230D6_O160R4_T000O2 M300T4
J230D6_O160R4_T000O2 W200O3
J230D6_O160R4_T000O2 W260E5
J230D6_O160R4_T000O2 H600R3
J230T4_A613D7_A300T2 T200E3
J252H6_E530D3_A000A1 A000A1
J230T4_S200E3_S243D6 S200E3
J252H6_W200S3_J252H6 W200S3
J252H6_W200S3_C252D7 S245N7
J252H6_W200S3_P452G8 T000O2
J252H6_H300D3_A200S2 S245N7
J252H6_C453D7_T000O2 A412S6
J252H6_H300D3_L630D5 T212S7
J252H6_W200S3_S000O2 S245N7
J252H6_R530D7_T200E3 G530T5
J252H6_F600R3_T200E3 F623T5
J252H6_H300D3_B500N4 S200E3
J252H6_H530D4_S340L5 O500N2
J252H6_D000O2_K510W4 H100W3
J252H6_I516N8_I300T2 I523E6
J230T4_C230D6_A500N2 A600E3
J252H6_A142E9_F600R3 W230T4
J252H6_M000Y2_A525T9 W250N4
J252H6_T260E5_D230D7 T230T4
J252H6_S165N5_O625E9 A530D3
J252H6_S640Y6_B000Y2 N100W3
J252H6_P162S6_M200E4 I300T2
J252H6_C430D5_B000E2 A530D3
J252H6_W430D5_H600R4 T200E3
J252H6_F600R3_T000O2 F535G7
J252H6_M230T5_F530D4 T230T4
J252H6_L230D6_U100P2 F650M4
J252H6_S263T5_A530D3 I000I1
J252H6_J230T4_W230D6 T230T4
J252H6_I500N2_H000E2 T250M4
J230T4_S520G6_C612E6 H300D3
J500N4_I100F2_W000E2 T200E3
J530D6_W425G7_A100Y4 F650M4
J500N4_W200O3_R230T6 A600E3
J513D6_A200S2_S400I5 S300D5
J530D6_T200E3_F430D6 D456R7
J230T6_W200S3_D613D6 O160R4
J230T4_D620Y5_F430D6 O300T3
J230T4_S240L6_O124Y9 N300T3
J230T4_P625T7_Y600R4 B412S7
J500N4_T200E3_W500N5 S313D7
J500N4_T200E3_W500N5 L520G5
J500N4_T200E3_W500N5 W600E4
J100W3_S200E3_K435N7 C500N3
J500N4_T200E3_S232S6 B200E7
J230T4_A000A1_G534E6 H000E2
J500N4_T200E3_O636R5 I000I1
J230T4_D520G5_W320H4 Y600R4
J230T4_P632T7_A500E6 W200O3
J230T4_E520Y5_Y000U3 W530T4
J000Y3_O100F2_Y600R4 O150N3
J230T6_A530D3_B352S7 U100P2
J200H3_K130D5_F530D5 I500N2
J650Y7_B160E6_H530D6 L150N5
J230T4_L560R7_L130D5 T260R5
J513D6_T250N4_C623D7 B200K4
J100B3_H000E2_C430D5 D000O2
J100B3_H000E2_C430D5 H000E2
J230T4_M623D7_O530O4 T200E3
J230T4_T000O2_S120K5 W320H4
J230T4_T000O2_S120K5 T000O2
J230T4_S263T5_T500E4 H000E2
J500N4_T200E3_O100F2 N130Y6
J230T4_R565N7_S363D7 K535G8
J230T4_K130T4_H612G10 T200E3
J230T4_H300D3_A452T6 S351D8
J230T4_N300T3_J230T4 A200S2
J230T4_N300T3_J230T4 T200Y4
J230T4_A200S2_K435N7 S200E3
J230T4_A200S2_K435N7 R230D6
J513D6_I500N2_H200S3 J100W3
J100W3_D613D7_A530D3 H000E2
J216N8_S164D7_A653D6 T200E3
J230T4_H300T3_H200S3 F623T5
J320S4_O100F2_T200E3 W430D4
J530D6_T200E3_W430D4 A000A1
J520G7_A000A1_L620E5 G610P5
J000Y3_E230D6_A252T7 T200E3
J252H6_S300D5_W652G7 J230D6
J252H6_Y526R7_W500N5 M300T3
J252H6_S300D4_G500E4 B200K4
J252H6_Y000U3_T400L4 M000E2
J252H6_P623D6_H600R3 L120S4
J252H6_S343D7_D150N4 B230E6
J650Y7_O100F2_B300T3 A500M2
J252H6_S300D4_M200S5 Y000U3
J252H6_D150E6_Y000U3 B000Y2
J252H6_I200S2_P614Y8 N300T3
J252H6_E535S11_I100F2 W352D9
J230T4_G300D4_T000O2 S260E5
J252H6_I300T2_T200E3 L230T4
J530D6_D456R7_A300T2 T200E3
J230T4_N150I6_R252E9 T230T4
J230T4_N654L6_M500N3 A530D3
J230T4_A532R7_E213T6 S532G9
J530D6_T200E3_W200O3 S340L5
J252H6_A300T2_T200E3 C623L7
J252H6_A653D6_A200S2 I100F2
J252H6_H300D3_S230D9 T200E3
J252H6_C163D7_S263D9 I500N2
J230T4_B500N4_D153G9 H200S3
J252H6_W320H4_H600R3 P300D3
J252H6_L300T3_T250M4 S260E6
J252H6_T200E3_C500N6 P625N8
J252H6_S214G9_T262H7 S500E4
J252H6_S243D6_V230T5 M000Y2
J231Y7_T200S4_B632H6 I300T2
J252H6_T200E5_C636S9 A600E3
J230T4_T000O2_R365N6 A530D3
J252H6_H100W3_M500Y4 P140E6
J230T4_S530D4_M000E2 A530D3
J252H6_T250N4_G452D7 A300T2
J252H6_S300D4_M600E4 T200E3
J325G7_B000Y2_W230T4 T200E3
J325G7_B000Y2_W230T4 W000E2
J252H6_I000I1_D260E8 W320H4
J252H6_N300D4_T000O2 K400L4
J252H6_N300D4_T000O2 W320H5
J252H6_N300D4_T000O2 K510W4
J252H6_H643S7_M300E4 A000A1
J252H6_S230T7_T230T4 W000E2
J252H6_A000A1_B320H4 F400L4
J252H6_W323T7_S000O2 M200H4
J252H6_C500N3_G300T3 Y000U3
J252H6_Y600R4_C435N9 O100F2
J252H6_H300D3_N323D7 A000A1
J252H6_G452G8_A300T2 C430D5
J252H6_L500M4_O160R4 U200S2
J252H6_N352G7_T163D6 T200E3
J252H6_T000O2_T200E3 O326R5
J252H6_H435G7_O300T3 H600R3
J252H6_T260E5_L520S5 O100F2
J252H6_D216E9_Y520G5 F653C7
J252H6_Y000U3_H100E4 E523D7
J230T4_C400L4_T200E3 W632P8
J230T4_C400L4_T200E3 P450E5
J230T4_C400L4_T200E3 P535G8
J230T4_C400L4_T200E3 I000I1
J252H6_Y600R4_S230D6 O152G7
J252H6_S130T4_B300T3 Y000U3
J252H6_T420K4_T000O2 N300D6
J252H6_K510W4_A130T5 J252H6
J252H6_S300D4_W320H4 A000A1
J252H6_A000A1_Q200K5 S200S4
J252H6_W200S3_M230T4 K500N4
J500N4_T200E3_S236D9 P452S6
J252H6_U230D4_N100W3 A530D3
J252H6_S530D6_F624Y8 S200E3
J252H6_H300D3_T653D6 D150N4
J252H6_W600E4_T200E3 F523T6
J252H6_K245N6_H300D3 F600R3
J252H6_H535G7_I300T2 A000A1
J230T4_B500N4_R423D8 F650M4
J100W3_A252T7_T200E3 A530D3
J230T4_T252K5_A000A1 L340E6
J230T4_T252K5_A000A1 G300D4
J300E4_A530D3_T620E9 C514D12
J216N8_I500N2_T200E3 S210E5
J000Y3_T230T4_A253D7 L230T4
J200H3_K130D5_T230T4 Y000U3
J200G3_O500N2_T200E3 W400L4
J500N4_T200E3_M352T8 I535T6
J200S5_L200E4_S352G7 I500N2
J230T4_T000O2_O600R2 T000O2
J232E7_P420S5_O300T3 I500N2
J230T4_L300T3_I300T2 A400L3
J230T4_L300T3_I300T2 S200E3
J230T4_L300T3_I300T2 E163G10
J230T4_L300T3_I300T2 T250N4
J230T4_L300T3_I300T2 L300T3
J230T4_L300T3_I300T2 H000E2
J230T4_L300T3_I300T2 T200E3
J230T4_L300T3_I300T2 L520H5
J230T4_L300T3_I300T2 G534Y6
J230T4_G430D4_T200E5 S365G8
J530D6_Y000U3_T400L4 T400L4
J515G7_T000O2_S213D6 A500N2
J230T4_M000I3_W320H4 V400L4
J230T4_B450E5_M000E2 I100F2
J230T4_S500E4_H000E2 W200S3
J230T4_G000O2_F530D4 S500E7
J230T4_L200E4_N300D6 T200E3
J230T4_S300D6_O500N2 T200E3
J252H6_H300D3_G500E4 D652G6
J230T4_S210W4_M000E2 W231R8
J530D6_H532S5_C421D7 Y521N8
J231Y7_C526G10_A500M2 N300T3
J230T4_S313D7_H200S3 H000E2
J520G7_G612S6_A530D3 H200S3
J230T4_T000O3_S200X3 F300T4
J623D6_H600R3_O100F3 E150N4
J230T4_S300T3_A653D6 H000E2
J230T4_S300T3_A653D6 K435N7
J320E5_I100F2_T200S4 W500N5
J230T6_A530D3_I300T2 W200S3
J520G7_I252H6_A500Y3 O100F2
J230T4_A000A1_M530T6 T260E5
J230T4_A000A1_M530T6 A200O3
J230T4_A000A1_M530T6 A530D3
J230T4_A000A1_M530T6 M300E4
J230T4_A000A1_M530T6 W260E5
J230T4_A000A1_M530T6 B160E6
J230T4_A000A1_M530T6 A000A1
J230T4_A000A1_M530T6 T000O2
J100B3_I000I1_U230D4 T000O2
J100B3_I000I1_U230D4 J230T4
J252H6_H300D3_T200E3 B215E8
J252H6_H300D3_T200E3 F623T5
J540A6_S500N4_B160E6 M352G7
J252H6_A530D3_P625D9 C230D6
J252H6_H300D3_T230T4 J230T4
J230T4_C516D10_A000A1 D100P4
J230T4_T200E3_O421N8 K510W4
J230T4_L235N6_M600E4 T250N4
J252H6_S200E3_N300D6 F600R3
J320E5_M200H4_A130T5 A000A1
J540A6_A600E3_A252G6 T200E3
J230T4_T230T4_S532G9 A130T5
J540A6_Y000U3_P621S7 S263Y8
J230T4_A532R7_W200S3 H000E2
J520G7_T200E3_A530D3 H000E2
J540A6_E516S9_S363D7 T000O2
J252H6_E245T9_N150I6 D652G6
J252H6_S300D4_T000O2 Y000U3
J320S9_Y000U3_T261W5 A000A1
J230T4_B623T6_E520H6 T000O2
J252H6_R130D6_H600R3 T200S4
J252H6_S230D6_H600R3 R152G7
J513D6_A530D3_T653D6 T000O2
J252H6_H300D3_A530D3 S245N7
J252H6_S200S4_I200S2 T000O2
J230T4_U534L5_S200E3 C430D5
J252H6_T130D6_N312K8 A530D3
J100B3_O100F2_T252G6 T200E3
J100B3_O100F2_T252G6 C600E4
J100B3_O100F2_T252G6 A530D3
J230T4_T230T7_I000I1 S243D6
J230T4_A532R7_A412S6 B500N4
J530D6_T200E3_C615S8 T000O2
J230T4_O100F2_T230T4 W200S3
J100B3_T200Y4_P452G7 W252S6
J230D6_F600R3_A400L3 H000E2
J230T4_S000Y3_T200Y4 T252K5
J325G7_B000Y2_T260R5 U516M7
J325G7_B000Y2_T260R5 D530D8
J325G7_B000Y2_T260R5 T200Y4
J200H3_H000E2_I525D8 P625I9
J230T4_J230T4_L200E4 O635Y8
J230T4_L200E4_O635Y8 G452D7
J230T4_L200E4_O635Y8 W320H4
J500N4_H200S3_R163D6 H300D3
J530D6_A530D3_T200H6 T200Y4
J510P4_V600Y4_Y000U3 S500M4
J252G7_O100F3_T000O2 D640L5
J120S4_T250N4_A000A1 D623D8
J520G7_S260R4_N352G7 T163D6
J230T4_T652G6_T000O3 Y000U3
J520G7_Y600R4_S163T7 T252K5
J265N7_W400L4_T200H5 Y000U3
J500N4_U200S2_T252K5 I000I1
J300T3_B320H4_C432G8 A530D3
J230T4_I160Y5_H300D3 A000A1
J252H6_M230T4_S620H6 I160Y5
J252H6_R200E4_T000O2 C252E6
J252H6_H300D3_S530T4 O100F3
J252H6_H000E2_I160Y5 S200K5
J252H6_A200S2_I000I1 L300T3
J252H6_R142S6_A252T7 E160Y5
J252H6_S623D8_T262H7 T200E3
J252H6_A530D3_I160Y5 H300D3
J252H6_E530D5_I500N2 B300T3
J230T4_O400L3_S256G10 A100E5
J230T4_B000E2_T430D4 W230T4
J323D6_T200E3_L235N8 A200S2
J230T4_A000A1_D151D8 T230T4
J520G7_T200E3_O326R5 M500N3
J515G7_N300D6_T250N4 T200K4
J230T4_L100E4_I500N2 T200E3
J230T4_W320H5_T200E3 L252G7
J230T4_W320H5_T200E3 F235L9
J100W3_O500N2_D456R7 O430D3
J320E5_R520K4_U516T11 S163D8
J230T4_S300T3_B300Y4 S340L5
J320S4_I500N2_T200E3 W600E4
J230T4_S000Y3_B200E7 I300T2
J230T4_S535G7_Y000U3 T000O2
J200H3_R530D6_E165E8 T200Y4
J230T4_H410F4_A000A1 R500N3
J230T4_S243D6_N300T3 S300D5
J230T4_T653D6_I530O4 A000A1
J000Y3_A530D3_T652G7 I530O4
J230T4_A500N2_H562N10 I000I1
J240I7_A136R5_A000A1 S263T5
J200H3_A530D3_N100W3 K320H6
J252H6_H000E2_W200S3 A130T5
J500N4_A530D3_I000I1 W530T4
J230T4_F230T5_H200S3 W000Y3
J320S4_O100F2_H000E2 S313D7
J230T4_C423D6_H200S3 E200S4
J623D6_H500M3_O300T3 O100F2
J230T4_B500N4_B200K4 T000O2
J200H3_K130D5_W260E5 Y000U3
J230T4_S000O2_I000I1 S000E3
J230T4_S000O2_I000I1 C430D5
J230T4_S000O2_I000I1 D613D7
J230T4_S000O2_I000I1 G420S5
J230T4_S000O2_I000I1 C500N3
J230T4_S000O2_I000I1 J230T4
J200H3_K130D5_H300D3 B500N4
J520G7_T200E3_S246S8 W320H4
J252H6_S532G9_T200E3 G632T8
J252H6_T234Y7_P623D6 H600R3
J252H6_M300E4_A000A1 N300E4
J200I5_O100F2_T245H9 A530D3
J252H6_W630E5_A325G14 T200E3
J252H6_H300D3_O500E3 O100F2
J252H6_C430D5_M200E4 A400L3
J530D6_B000Y2_T100O3 O326S6
J530D6_B000Y2_T100O3 O100F2
J530D6_B000Y2_T100O3 L230D6
J252H6_D300D3_N300T3 H100E4
J200I5_F650M4_T200E3 B410E7
J252H6_W630E5_O500N2 H600R3
J200I5_C500N3_I000I1 S500N4
J252H6_W630E5_T000O2 T200E3
J200I5_W630E5_B200K4 W000E2
J200I5_L100E4_G200S4 E245Y11
J252H6_J230T4_T200E5 T100O3
J200I5_M230T5_B500N4 T625G8
J200I5_Y000U3_E323D5 V316S12
J252H6_W230T4_M200S5 Y000U3
J200I5_H600E4_I000I1 T230T7
J200I5_Y000U3_M214E8 R500N3
J230T4_A000A1_R230D6 O500N2
J252H6_U524E5_E525D11 S500E7
J252H6_H100E4_D615S8 O100F2
J252H6_V252S7_A600E3 R430D7
J200H3_K130D5_W200O3 W600E4
J252H6_I000I1_F530D5 A000A1
J200I5_S165N5_R163Y10 L230D6
J200I5_S300D4_H000E2 N300D6
J252H6_A130T5_T200E3 W000Y3
J252H6_W320H4_L230T5 T500N3
J252H6_H100E4_T250M4 W000E2
J252H6_M600E4_T250N4 H000E2
J231Y7_H200S3_I514D8 O150N7
J252H6_G452D7_T000O2 F530D4
J252H6_I000I1_S120K5 F600R3
J252H6_B450E5_T200E3 T632H5
J252H6_W200S3_L300T3 M241F6
J252H6_C300T3_W252G7 T000O2
J252H6_W430D5_S510P4 A300T2
J252H6_F400L4_T230T4 M230T5
J252H6_T230D7_I512G8 T200E3
J230T4_K250N4_T200S4 I200S2
J230T4_L230T5_T400L4 M000E2
J500N4_T200E3_R120S8 M252G6
J140L6_A400L3_S100E4 F600R3
